Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
08.03.2016 22:00:00,990.74,0.04,273.93,-2.68,81.8,6.13,5.01,1.11,3.15,5.06,1260.89,1.2,2.32,191.1
08.03.2016 23:00:00,990.64,-0.99,272.9,-3.01,86.1,5.68,4.89,0.79,3.08,4.94,1265.59,0.45,0.88,229.6
09.03.2016 00:00:00,990.45,-1.54,272.37,-3.27,87.9,5.46,4.8,0.66,3.02,4.84,1267.95,1.02,1.52,203.3
09.03.2016 01:00:00,990.52,-2.39,271.5,-3.48,92.2,5.12,4.72,0.4,2.97,4.77,1272.08,1.04,1.96,175.1
09.03.2016 02:00:00,990.36,-2.65,271.27,-3.69,92.5,5.03,4.65,0.38,2.92,4.69,1273.09,0.69,1.04,203.1
09.03.2016 03:00:00,989.67,-2.56,271.4,-3.37,94.1,5.06,4.76,0.3,3.0,4.81,1271.75,1.85,3.37,196.6
09.03.2016 04:00:00,989.16,-2.52,271.49,-3.29,94.4,5.07,4.79,0.28,3.02,4.84,1270.87,1.66,2.52,211.0
09.03.2016 05:00:00,988.91,-2.99,271.04,-3.73,94.6,4.9,4.63,0.26,2.92,4.69,1272.85,1.91,2.97,192.9
09.03.2016 06:00:00,988.65,-3.39,270.65,-3.98,95.7,4.75,4.55,0.2,2.87,4.6,1274.46,1.23,2.14,217.1
09.03.2016 07:00:00,988.4,-3.05,271.01,-3.59,96.0,4.88,4.68,0.2,2.95,4.74,1272.46,1.7,2.4,202.1
09.03.2016 08:00:00,988.06,-1.49,272.6,-2.73,91.2,5.47,4.99,0.48,3.15,5.05,1264.56,1.33,1.84,203.1
09.03.2016 09:00:00,987.67,0.38,274.51,-2.35,81.8,6.28,5.14,1.14,3.24,5.2,1255.37,2.37,3.53,161.5
09.03.2016 10:00:00,986.89,2.15,276.35,-1.46,76.9,7.14,5.49,1.65,3.47,5.56,1246.12,1.87,3.28,145.4
09.03.2016 11:00:00,986.27,3.67,277.93,-1.23,70.2,7.95,5.58,2.37,3.53,5.66,1238.46,2.82,4.17,172.9
09.03.2016 12:00:00,985.35,5.87,280.21,-1.58,58.63,9.28,5.44,3.84,3.44,5.52,1227.61,2.65,4.61,174.4
09.03.2016 13:00:00,984.43,7.05,281.47,-2.94,48.84,10.06,4.91,5.15,3.11,4.99,1221.55,4.23,6.89,120.2
09.03.2016 14:00:00,983.65,7.11,281.59,-3.07,48.18,10.1,4.87,5.24,3.08,4.95,1220.34,3.87,6.25,114.3
09.03.2016 15:00:00,983.06,7.5,282.03,-2.93,47.41,10.38,4.92,5.46,3.12,5.0,1217.89,4.04,8.09,82.2
09.03.2016 16:00:00,982.6,7.43,282.0,-3.32,46.27,10.33,4.78,5.55,3.03,4.86,1217.68,4.23,6.41,87.8
09.03.2016 17:00:00,982.37,6.69,281.28,-3.05,49.67,9.82,4.88,4.94,3.09,4.96,1220.56,3.92,6.77,89.3
09.03.2016 18:00:00,982.92,5.45,279.98,-3.21,53.49,9.01,4.82,4.19,3.05,4.9,1226.73,2.8,4.65,82.2
09.03.2016 19:00:00,983.6,3.84,278.31,-3.26,59.65,8.05,4.8,3.25,3.04,4.88,1234.72,2.36,4.79,136.8
09.03.2016 20:00:00,984.1,2.21,276.64,-2.91,68.73,7.17,4.93,2.24,3.12,5.01,1242.59,2.31,2.96,145.0
09.03.2016 21:00:00,984.34,1.31,275.72,-2.86,73.6,6.72,4.94,1.77,3.13,5.02,1246.95,1.98,3.16,92.7
09.03.2016 22:00:00,984.57,0.6,274.98,-2.97,76.9,6.38,4.91,1.47,3.1,4.98,1250.53,0.39,0.92,356.4
09.03.2016 23:00:00,984.58,0.56,274.93,-2.92,77.4,6.36,4.92,1.44,3.12,5.0,1250.72,2.57,3.28,349.7
10.03.2016 00:00:00,984.85,0.56,274.91,-2.8,78.1,6.36,4.97,1.39,3.14,5.04,1251.04,1.92,2.64,352.8
10.03.2016 01:00:00,985.23,-0.34,273.99,-3.12,81.4,5.96,4.85,1.11,3.07,4.92,1255.67,0.25,0.44,0.51
10.03.2016 02:00:00,985.97,-0.96,273.31,-3.07,85.5,5.7,4.87,0.83,3.08,4.94,1259.46,0.16,0.32,46.51
10.03.2016 03:00:00,986.36,-1.28,272.95,-3.44,85.2,5.56,4.74,0.82,2.99,4.8,1261.55,0.25,0.46,120.8
10.03.2016 04:00:00,986.95,-1.82,272.36,-3.53,88.0,5.34,4.7,0.64,2.97,4.76,1264.81,0.27,0.76,88.1
10.03.2016 05:00:00,987.71,-2.31,271.81,-3.96,88.4,5.15,4.55,0.6,2.87,4.61,1268.17,0.31,0.56,58.4
10.03.2016 06:00:00,988.39,-2.93,271.14,-4.28,90.3,4.92,4.44,0.48,2.8,4.5,1271.98,0.56,1.04,217.6
10.03.2016 07:00:00,989.06,-2.35,271.66,-3.67,90.6,5.14,4.65,0.48,2.93,4.7,1270.04,0.28,0.6,209.4
10.03.2016 08:00:00,989.81,-1.88,272.07,-3.59,88.0,5.32,4.68,0.64,2.95,4.73,1268.78,0.67,1.48,177.0
10.03.2016 09:00:00,990.53,-0.91,272.99,-2.82,86.8,5.71,4.96,0.75,3.12,5.01,1265.06,0.44,0.78,219.7
10.03.2016 10:00:00,991.17,0.2,274.05,-1.9,85.7,6.2,5.31,0.89,3.34,5.36,1260.56,0.23,0.52,44.28
10.03.2016 11:00:00,991.8,1.16,274.96,-1.12,84.7,6.64,5.63,1.02,3.54,5.67,1256.8,0.37,0.72,174.1
10.03.2016 12:00:00,992.1,2.12,275.9,0.01,85.9,7.12,6.11,1.0,3.84,6.16,1252.57,0.98,2.28,35.24
10.03.2016 13:00:00,992.43,2.3,276.06,0.76,89.5,7.21,6.45,0.76,4.05,6.5,1252.01,0.91,1.74,11.34
10.03.2016 14:00:00,992.68,2.7,276.44,1.26,90.2,7.42,6.69,0.73,4.21,6.74,1250.37,1.35,2.6,11.02
10.03.2016 15:00:00,993.07,3.0,276.71,1.86,92.2,7.58,6.99,0.59,4.39,7.04,1249.37,0.51,1.36,202.3
10.03.2016 16:00:00,993.42,3.16,276.84,2.04,92.3,7.67,7.08,0.59,4.44,7.12,1249.04,0.67,1.36,235.2
10.03.2016 17:00:00,993.77,3.33,276.99,2.1,91.6,7.76,7.11,0.65,4.46,7.15,1248.69,1.97,2.92,12.69
10.03.2016 18:00:00,994.2,3.4,277.02,2.06,90.9,7.8,7.09,0.71,4.45,7.13,1248.95,1.61,2.96,13.63
10.03.2016 19:00:00,994.78,3.13,276.71,2.19,93.5,7.65,7.16,0.5,4.49,7.19,1250.84,2.44,3.93,16.55
10.03.2016 20:00:00,995.58,3.27,276.78,2.32,93.5,7.73,7.22,0.5,4.53,7.26,1251.21,1.64,2.2,31.81
10.03.2016 21:00:00,996.01,3.13,276.61,2.47,95.4,7.65,7.3,0.35,4.57,7.33,1252.32,2.68,3.53,13.37
10.03.2016 22:00:00,996.31,3.2,276.65,2.63,96.0,7.69,7.38,0.31,4.62,7.41,1252.36,2.71,4.11,24.18
10.03.2016 23:00:00,996.52,3.28,276.71,2.62,95.4,7.73,7.38,0.36,4.62,7.4,1252.27,2.19,2.88,25.5
11.03.2016 00:00:00,996.73,3.41,276.83,2.82,95.9,7.8,7.48,0.32,4.68,7.51,1251.89,0.55,1.36,27.66
11.03.2016 01:00:00,997.0,3.47,276.86,2.74,95.0,7.84,7.44,0.39,4.66,7.47,1252.01,1.66,3.04,14.72
11.03.2016 02:00:00,997.23,3.47,276.85,2.54,93.6,7.84,7.33,0.5,4.59,7.36,1252.34,2.27,3.49,23.32
11.03.2016 03:00:00,997.29,3.43,276.8,2.5,93.6,7.81,7.31,0.5,4.57,7.33,1252.61,1.27,2.52,26.04
11.03.2016 04:00:00,997.5,3.4,276.75,2.5,93.8,7.8,7.31,0.48,4.57,7.33,1253.0,1.36,2.6,14.9
11.03.2016 05:00:00,997.82,3.33,276.67,2.45,93.9,7.76,7.29,0.47,4.56,7.3,1253.71,2.88,4.13,24.44
11.03.2016 06:00:00,998.18,3.13,276.44,2.34,94.5,7.65,7.23,0.42,4.52,7.25,1255.1,2.92,4.17,26.23
11.03.2016 07:00:00,998.65,2.96,276.23,2.1,94.0,7.56,7.11,0.45,4.44,7.12,1256.52,5.07,6.17,22.0
11.03.2016 08:00:00,999.36,2.93,276.14,1.8,92.2,7.54,6.96,0.59,4.34,6.96,1257.63,3.84,6.01,26.98
11.03.2016 09:00:00,999.87,2.97,276.14,1.76,91.7,7.57,6.94,0.63,4.33,6.94,1258.09,4.26,5.75,34.97
11.03.2016 10:00:00,1000.18,3.29,276.44,1.96,90.9,7.74,7.04,0.7,4.39,7.04,1256.97,4.31,5.77,34.49
11.03.2016 11:00:00,1000.4,2.98,276.1,1.64,90.9,7.57,6.88,0.69,4.29,6.88,1258.78,4.47,5.81,37.5
11.03.2016 12:00:00,1000.55,2.89,276.01,1.53,90.7,7.52,6.82,0.7,4.25,6.82,1259.38,4.47,5.63,38.4
11.03.2016 13:00:00,1000.54,3.43,276.54,1.56,87.5,7.81,6.84,0.98,4.26,6.83,1256.93,3.39,4.61,25.25
11.03.2016 14:00:00,1000.41,3.39,276.51,1.33,86.3,7.79,6.72,1.07,4.19,6.72,1256.99,4.73,6.09,35.0
11.03.2016 15:00:00,1000.67,2.98,276.09,0.81,85.6,7.57,6.48,1.09,4.04,6.48,1259.29,3.88,5.65,29.51
11.03.2016 16:00:00,1000.67,2.93,276.03,1.14,88.0,7.54,6.64,0.9,4.13,6.63,1259.47,3.14,5.33,27.15
11.03.2016 17:00:00,1000.91,2.29,275.38,1.02,91.3,7.21,6.58,0.63,4.1,6.57,1262.71,4.25,5.61,41.94
11.03.2016 18:00:00,1001.13,2.48,275.56,1.19,91.1,7.31,6.66,0.65,4.15,6.65,1262.05,3.49,4.49,28.55
11.03.2016 19:00:00,1001.52,2.77,275.81,1.33,90.2,7.46,6.73,0.73,4.19,6.72,1261.22,2.44,3.45,42.99
11.03.2016 20:00:00,1001.93,2.8,275.81,1.25,89.5,7.47,6.69,0.78,4.16,6.68,1261.61,2.99,4.37,26.56
11.03.2016 21:00:00,1002.38,2.75,275.72,0.67,86.1,7.45,6.41,1.04,3.99,6.4,1262.54,2.99,5.21,18.41
11.03.2016 22:00:00,1002.63,2.46,275.41,0.46,86.6,7.29,6.32,0.98,3.93,6.3,1264.24,3.04,3.93,25.28
11.03.2016 23:00:00,1002.48,1.93,274.9,0.82,92.3,7.03,6.48,0.54,4.03,6.47,1266.37,2.44,3.81,51.86
12.03.2016 00:00:00,1002.42,1.87,274.84,0.76,92.3,6.99,6.45,0.54,4.01,6.44,1266.63,3.44,5.17,27.99
12.03.2016 01:00:00,1002.4,1.93,274.9,0.64,91.1,7.02,6.4,0.63,3.98,6.38,1266.33,3.13,4.49,38.53
12.03.2016 02:00:00,1002.2,1.86,274.85,0.54,90.9,6.99,6.35,0.64,3.95,6.34,1266.42,3.92,4.89,37.64
12.03.2016 03:00:00,1002.03,1.72,274.72,0.52,91.7,6.92,6.34,0.57,3.95,6.33,1266.84,3.35,4.39,33.47
12.03.2016 04:00:00,1002.01,1.6,274.6,0.43,91.9,6.86,6.3,0.56,3.92,6.29,1267.4,3.25,3.89,28.99
12.03.2016 05:00:00,1002.24,1.62,274.6,0.44,91.8,6.87,6.31,0.56,3.92,6.29,1267.59,3.29,4.33,42.54
12.03.2016 06:00:00,1002.4,1.58,274.55,0.33,91.4,6.85,6.26,0.59,3.89,6.24,1268.03,2.85,3.89,30.53
12.03.2016 07:00:00,1002.64,1.51,274.46,0.42,92.4,6.81,6.3,0.52,3.92,6.28,1268.62,3.15,3.77,37.54
12.03.2016 08:00:00,1002.78,1.46,274.41,0.71,94.7,6.79,6.43,0.36,4.0,6.41,1268.94,2.3,2.96,33.79
12.03.2016 09:00:00,1003.24,1.68,274.58,0.95,94.9,6.9,6.55,0.35,4.07,6.52,1268.48,2.59,3.97,43.02
12.03.2016 10:00:00,1003.38,1.55,274.45,0.9,95.4,6.83,6.52,0.31,4.05,6.5,1269.26,3.28,5.13,37.07
12.03.2016 11:00:00,1003.4,1.55,274.44,0.89,95.4,6.83,6.52,0.31,4.05,6.5,1269.31,4.06,5.97,32.56
12.03.2016 12:00:00,1003.54,1.54,274.42,0.78,94.7,6.83,6.46,0.36,4.02,6.44,1269.56,5.06,6.97,28.59
12.03.2016 13:00:00,1003.38,1.5,274.39,0.79,95.0,6.81,6.47,0.34,4.02,6.45,1269.53,4.78,6.97,30.19
12.03.2016 14:00:00,1003.15,1.41,274.32,0.35,92.6,6.76,6.26,0.5,3.89,6.24,1269.76,5.73,7.73,30.56
12.03.2016 15:00:00,1003.08,1.3,274.22,0.12,91.8,6.71,6.16,0.55,3.83,6.14,1270.21,6.07,8.57,25.97
12.03.2016 16:00:00,1003.26,1.08,273.99,0.07,92.9,6.61,6.14,0.47,3.81,6.12,1271.45,5.57,8.17,31.52
12.03.2016 17:00:00,1003.64,1.16,274.04,-0.26,90.2,6.64,5.99,0.65,3.72,5.97,1271.64,4.0,5.25,35.67
12.03.2016 18:00:00,1004.06,1.06,273.9,-0.61,88.6,6.59,5.84,0.75,3.63,5.82,1272.74,3.99,5.73,31.73
12.03.2016 19:00:00,1004.53,1.0,273.81,-0.84,87.4,6.57,5.74,0.83,3.56,5.72,1273.63,3.1,4.01,28.41
12.03.2016 20:00:00,1004.93,1.02,273.79,-1.07,85.9,6.58,5.65,0.93,3.5,5.62,1274.12,3.49,5.55,35.95
12.03.2016 21:00:00,1005.36,0.87,273.61,-0.9,87.9,6.5,5.72,0.79,3.54,5.69,1275.34,3.4,4.37,38.47
12.03.2016 22:00:00,1005.42,0.88,273.61,-0.74,88.9,6.51,5.79,0.72,3.59,5.76,1275.32,3.51,5.07,41.26
12.03.2016 23:00:00,1005.28,0.93,273.68,-0.62,89.3,6.54,5.84,0.7,3.62,5.81,1274.86,4.02,5.93,31.76
13.03.2016 00:00:00,1005.4,1.07,273.8,-0.55,88.9,6.6,5.87,0.73,3.64,5.84,1274.38,3.63,5.09,24.51
13.03.2016 01:00:00,1005.44,1.07,273.8,-0.44,89.6,6.6,5.91,0.69,3.67,5.88,1274.41,2.07,2.8,20.78
13.03.2016 02:00:00,1005.47,1.15,273.88,-0.24,90.4,6.64,6.0,0.64,3.72,5.97,1274.02,2.78,4.27,34.12
13.03.2016 03:00:00,1005.29,1.26,274.01,0.26,93.0,6.69,6.23,0.47,3.86,6.19,1273.16,1.36,2.12,27.91
13.03.2016 04:00:00,1005.36,1.46,274.2,0.17,91.1,6.79,6.19,0.6,3.84,6.15,1272.35,2.52,4.81,38.09
13.03.2016 05:00:00,1005.71,1.4,274.11,0.08,90.9,6.76,6.14,0.62,3.81,6.11,1273.11,4.25,5.97,34.25
13.03.2016 06:00:00,1005.84,1.26,273.97,0.05,91.6,6.69,6.13,0.56,3.8,6.1,1273.89,4.87,6.77,27.13
13.03.2016 07:00:00,1006.3,1.27,273.94,-0.03,91.0,6.7,6.09,0.6,3.78,6.06,1274.47,3.39,4.73,24.96
13.03.2016 08:00:00,1006.76,1.02,273.65,-0.2,91.5,6.58,6.02,0.56,3.73,5.98,1276.26,3.88,5.57,24.36
13.03.2016 09:00:00,1007.38,1.06,273.64,-0.28,90.7,6.6,5.98,0.61,3.7,5.94,1276.88,3.65,5.25,27.36
13.03.2016 10:00:00,1007.97,0.79,273.33,-0.55,90.7,6.47,5.87,0.6,3.63,5.82,1278.93,4.22,6.53,28.34
13.03.2016 11:00:00,1008.26,0.86,273.37,-0.71,89.2,6.5,5.8,0.7,3.59,5.75,1279.02,3.75,5.77,28.9
13.03.2016 12:00:00,1008.36,0.87,273.38,-1.24,85.7,6.51,5.58,0.93,3.45,5.53,1279.18,5.5,7.33,27.76
13.03.2016 13:00:00,1008.27,0.83,273.35,-1.5,84.3,6.49,5.47,1.02,3.38,5.42,1279.31,4.89,7.77,33.91
13.03.2016 14:00:00,1007.97,0.71,273.25,-2.0,82.0,6.43,5.27,1.16,3.26,5.23,1279.6,4.94,6.97,27.36
13.03.2016 15:00:00,1007.77,0.61,273.16,-2.38,80.3,6.38,5.13,1.26,3.17,5.09,1279.89,4.77,6.45,26.39
13.03.2016 16:00:00,1007.63,0.83,273.4,-2.51,78.2,6.49,5.07,1.41,3.14,5.04,1278.68,4.84,7.49,37.49
13.03.2016 17:00:00,1007.74,1.01,273.57,-2.53,77.1,6.57,5.07,1.51,3.13,5.03,1277.99,2.43,5.93,60.17
13.03.2016 18:00:00,1007.96,1.03,273.57,-2.71,76.0,6.58,5.0,1.58,3.09,4.96,1278.23,3.62,6.77,43.93
13.03.2016 19:00:00,1008.34,0.87,273.38,-2.9,75.8,6.51,4.93,1.57,3.05,4.89,1279.49,2.82,4.45,48.96
13.03.2016 20:00:00,1008.68,0.49,272.98,-2.91,77.8,6.33,4.92,1.41,3.04,4.88,1281.69,3.19,5.45,54.09
13.03.2016 21:00:00,1008.84,0.07,272.54,-3.09,79.2,6.14,4.86,1.28,3.0,4.82,1283.91,3.12,5.49,71.4
13.03.2016 22:00:00,1008.72,-0.38,272.11,-2.75,83.9,5.94,4.99,0.96,3.08,4.94,1285.78,3.41,6.05,48.39
13.03.2016 23:00:00,1008.78,-0.57,271.91,-2.08,89.5,5.86,5.24,0.61,3.24,5.2,1286.67,3.4,4.85,70.7
14.03.2016 00:00:00,1008.54,-0.86,271.64,-1.77,93.5,5.73,5.36,0.37,3.31,5.32,1287.66,3.37,4.53,41.24
14.03.2016 01:00:00,1008.29,-0.72,271.79,-1.75,92.7,5.79,5.37,0.42,3.32,5.33,1286.69,3.48,4.65,28.25
14.03.2016 02:00:00,1008.21,-0.67,271.86,-2.05,90.3,5.82,5.25,0.56,3.25,5.21,1286.38,4.85,6.33,33.2
14.03.2016 03:00:00,1008.07,-0.6,271.94,-2.37,87.7,5.85,5.13,0.72,3.17,5.09,1285.92,4.15,5.05,29.56
14.03.2016 04:00:00,1007.8,-0.6,271.96,-2.68,85.7,5.85,5.01,0.84,3.1,4.97,1285.64,4.7,6.89,28.3
14.03.2016 05:00:00,1007.57,-0.5,272.07,-2.71,84.9,5.89,5.0,0.89,3.09,4.96,1284.89,3.87,4.81,29.19
14.03.2016 06:00:00,1007.86,-0.58,271.97,-2.67,85.7,5.85,5.02,0.84,3.1,4.98,1285.64,1.05,1.86,69.71
14.03.2016 07:00:00,1008.15,-0.86,271.67,-2.71,87.2,5.74,5.0,0.73,3.09,4.96,1287.34,2.04,2.73,37.3
14.03.2016 08:00:00,1008.32,-0.72,271.8,-2.57,87.2,5.8,5.05,0.74,3.12,5.01,1286.84,3.32,6.65,58.6
14.03.2016 09:00:00,1008.0,-0.07,272.47,-2.53,83.4,6.08,5.07,1.01,3.13,5.03,1283.4,1.9,3.59,87.6
14.03.2016 10:00:00,1007.81,0.45,273.01,-2.56,80.1,6.31,5.06,1.26,3.13,5.02,1280.69,2.39,3.45,35.41
14.03.2016 11:00:00,1007.84,1.31,273.86,-2.4,76.2,6.72,5.12,1.6,3.16,5.08,1276.7,2.62,4.01,60.18
14.03.2016 12:00:00,1007.39,1.89,274.47,-2.43,72.9,7.0,5.11,1.9,3.16,5.07,1273.45,2.28,3.49,66.04
14.03.2016 13:00:00,1006.31,3.16,275.82,-2.17,67.87,7.67,5.2,2.46,3.22,5.17,1266.19,4.06,5.47,45.69
14.03.2016 14:00:00,1005.63,4.49,277.21,-1.99,62.64,8.42,5.28,3.15,3.27,5.25,1259.23,2.96,5.49,36.66
14.03.2016 15:00:00,1005.09,4.87,277.63,-1.85,61.63,8.65,5.33,3.32,3.31,5.31,1256.8,3.75,5.57,25.91
14.03.2016 16:00:00,1004.29,5.39,278.21,-2.02,58.68,8.97,5.26,3.71,3.27,5.24,1253.49,2.77,4.2,41.86
14.03.2016 17:00:00,1004.14,5.38,278.21,-1.88,59.34,8.96,5.32,3.64,3.3,5.3,1253.34,3.36,4.41,30.08
14.03.2016 18:00:00,1003.82,4.81,277.67,-2.09,60.8,8.61,5.24,3.38,3.25,5.22,1255.53,1.78,3.28,9.84
14.03.2016 19:00:00,1003.73,4.08,276.94,-2.59,61.66,8.18,5.04,3.14,3.13,5.03,1258.84,2.04,2.6,10.24
14.03.2016 20:00:00,1003.3,3.38,276.28,-2.57,64.88,7.79,5.05,2.74,3.14,5.04,1261.45,0.51,0.92,83.0
14.03.2016 21:00:00,1002.64,2.38,275.33,-2.3,71.1,7.25,5.16,2.1,3.21,5.14,1265.16,0.42,0.8,54.37
14.03.2016 22:00:00,1002.3,1.52,274.49,-2.47,74.7,6.82,5.09,1.72,3.17,5.08,1268.75,0.37,0.94,217.2
14.03.2016 23:00:00,1002.09,1.01,274.01,-2.81,75.5,6.57,4.96,1.61,3.09,4.95,1270.87,0.98,2.04,261.9
15.03.2016 00:00:00,1001.61,0.62,273.66,-2.72,78.2,6.39,5.0,1.39,3.11,4.99,1272.04,1.01,1.4,222.2
15.03.2016 01:00:00,1000.96,0.04,273.12,-2.46,83.2,6.12,5.1,1.03,3.17,5.09,1273.9,0.66,1.28,174.4
15.03.2016 02:00:00,1000.61,-0.08,273.04,-2.31,84.8,6.07,5.15,0.92,3.21,5.15,1273.95,0.81,1.2,144.8
15.03.2016 03:00:00,999.7,0.05,273.23,-2.07,85.6,6.13,5.25,0.88,3.27,5.25,1272.17,0.72,0.94,212.0
15.03.2016 04:00:00,999.07,0.32,273.55,-1.96,84.6,6.25,5.29,0.96,3.3,5.29,1270.09,0.65,0.9,208.1
15.03.2016 05:00:00,998.54,0.7,273.97,-1.7,83.9,6.43,5.39,1.03,3.37,5.4,1267.6,0.26,0.62,188.6
15.03.2016 06:00:00,998.56,1.83,275.1,-1.72,77.2,6.97,5.38,1.59,3.36,5.39,1262.43,0.58,1.36,188.3
15.03.2016 07:00:00,998.06,1.81,275.12,-1.07,81.1,6.96,5.65,1.32,3.53,5.66,1261.77,1.28,3.36,240.8
15.03.2016 08:00:00,997.99,1.7,275.02,0.39,91.0,6.91,6.29,0.62,3.93,6.3,1261.85,1.08,2.56,190.7
15.03.2016 09:00:00,998.09,1.59,274.9,0.71,93.8,6.86,6.43,0.43,4.02,6.44,1262.4,2.42,4.73,24.04
15.03.2016 10:00:00,998.1,1.72,275.03,0.79,93.5,6.92,6.47,0.45,4.04,6.48,1261.79,1.95,3.0,25.05
15.03.2016 11:00:00,998.5,2.39,275.67,1.47,93.6,7.26,6.8,0.46,4.24,6.81,1259.08,2.14,3.97,57.02
15.03.2016 12:00:00,998.15,3.32,276.63,1.6,88.4,7.76,6.86,0.9,4.28,6.87,1254.36,3.78,5.77,43.61
15.03.2016 13:00:00,998.17,3.67,276.98,1.03,82.8,7.95,6.58,1.37,4.11,6.6,1252.94,4.43,6.51,31.83
15.03.2016 14:00:00,998.19,3.7,277.01,1.11,83.1,7.97,6.62,1.35,4.14,6.63,1252.82,3.5,6.05,49.47
15.03.2016 15:00:00,998.22,3.66,276.96,1.51,85.8,7.94,6.81,1.13,4.26,6.83,1252.98,2.89,4.53,41.51
15.03.2016 16:00:00,998.34,2.88,276.18,1.91,93.3,7.52,7.01,0.5,4.38,7.03,1256.53,2.94,3.93,45.32
15.03.2016 17:00:00,998.45,3.0,276.29,1.85,92.1,7.58,6.98,0.6,4.36,6.99,1256.15,3.72,4.81,40.72
15.03.2016 18:00:00,998.72,2.61,275.87,1.22,90.5,7.37,6.67,0.7,4.17,6.68,1258.44,3.21,4.25,37.14
15.03.2016 19:00:00,999.31,2.2,275.41,0.57,88.9,7.16,6.37,0.79,3.97,6.37,1261.19,4.1,7.49,37.93
15.03.2016 20:00:00,999.9,2.34,275.51,0.49,87.5,7.23,6.33,0.9,3.95,6.33,1261.31,3.59,4.55,36.66
15.03.2016 21:00:00,1000.05,2.17,275.32,0.75,90.3,7.14,6.45,0.69,4.02,6.45,1262.24,3.37,4.71,38.51
15.03.2016 22:00:00,1000.25,2.07,275.21,0.62,90.1,7.09,6.39,0.7,3.98,6.39,1262.98,4.36,5.61,46.49
15.03.2016 23:00:00,1000.45,2.13,275.26,0.2,87.0,7.13,6.2,0.93,3.86,6.2,1263.03,2.91,4.55,48.13
16.03.2016 00:00:00,1000.56,2.15,275.27,-0.06,85.2,7.14,6.08,1.06,3.79,6.08,1263.13,4.59,7.01,52.16
16.03.2016 01:00:00,1000.64,2.13,275.24,-0.98,79.8,7.12,5.68,1.44,3.54,5.68,1263.53,4.24,6.89,45.44
16.03.2016 02:00:00,1000.87,1.74,274.83,-0.86,82.8,6.93,5.74,1.19,3.57,5.73,1265.58,5.1,7.17,44.44
16.03.2016 03:00:00,1000.9,1.57,274.66,-0.6,85.4,6.84,5.84,1.0,3.64,5.84,1266.36,5.17,6.41,38.09
16.03.2016 04:00:00,1001.24,1.66,274.73,-0.57,85.0,6.89,5.86,1.03,3.65,5.85,1266.34,5.15,10.58,58.85
16.03.2016 05:00:00,1001.36,1.61,274.66,-0.6,85.2,6.86,5.85,1.02,3.64,5.84,1266.75,4.68,6.89,56.12
16.03.2016 06:00:00,1001.91,1.6,274.61,-0.68,84.7,6.86,5.81,1.05,3.61,5.8,1267.5,5.7,8.25,59.97
16.03.2016 07:00:00,1002.07,1.47,274.47,-0.85,84.5,6.79,5.74,1.05,3.57,5.73,1268.34,4.66,7.57,50.77
16.03.2016 08:00:00,1002.49,1.62,274.59,-1.04,82.4,6.87,5.66,1.21,3.52,5.65,1268.2,5.12,7.85,60.96
16.03.2016 09:00:00,1002.77,2.69,275.63,-0.74,78.0,7.42,5.78,1.63,3.6,5.77,1263.59,5.68,8.45,52.86
16.03.2016 10:00:00,1003.25,2.32,275.23,-1.26,77.1,7.22,5.57,1.65,3.46,5.55,1266.01,4.94,7.09,57.09
16.03.2016 11:00:00,1003.37,3.31,276.2,-1.14,72.5,7.75,5.62,2.13,3.49,5.6,1261.61,5.33,7.93,52.34
16.03.2016 12:00:00,1003.49,4.17,277.05,-1.77,65.14,8.24,5.36,2.87,3.33,5.35,1257.97,4.26,7.45,62.08
16.03.2016 13:00:00,1003.6,4.77,277.64,-1.84,62.12,8.59,5.34,3.25,3.31,5.32,1255.4,4.0,8.19,89.6
16.03.2016 14:00:00,1003.26,6.04,278.94,-1.31,59.1,9.39,5.55,3.84,3.45,5.53,1249.14,5.37,8.45,62.14
16.03.2016 15:00:00,1002.92,6.88,279.81,-1.17,56.34,9.95,5.6,4.34,3.48,5.59,1244.95,5.18,8.85,61.62
16.03.2016 16:00:00,1002.76,7.02,279.96,-1.06,56.29,10.04,5.65,4.39,3.51,5.64,1244.12,3.03,7.45,78.7
16.03.2016 17:00:00,1002.88,6.3,279.23,-0.51,61.61,9.55,5.89,3.67,3.66,5.87,1247.38,4.6,6.77,60.08
16.03.2016 18:00:00,1002.88,6.19,279.12,-0.22,63.37,9.48,6.01,3.47,3.74,5.99,1247.79,3.54,4.97,61.98
16.03.2016 19:00:00,1003.21,5.89,278.8,0.0,65.73,9.29,6.11,3.18,3.79,6.09,1249.49,3.99,5.49,58.32
16.03.2016 20:00:00,1003.37,5.72,278.62,-0.08,66.16,9.18,6.07,3.11,3.77,6.05,1250.47,3.65,5.69,55.1
16.03.2016 21:00:00,1003.54,5.59,278.47,-0.37,65.33,9.1,5.94,3.15,3.69,5.92,1251.33,2.68,5.13,88.3
16.03.2016 22:00:00,1003.53,4.86,277.74,-1.39,63.84,8.64,5.52,3.13,3.43,5.5,1254.83,2.69,4.37,106.3
16.03.2016 23:00:00,1003.5,3.72,276.6,-1.55,68.3,7.98,5.45,2.53,3.38,5.43,1259.97,1.13,1.8,135.6
